gene,nm_accession,status,sstart,send,matched,total,match_pct,non_matching_accessions
ADA,,no_fasta,,,,,,
AICDA,,no_fasta,,,,,,
AIRE,,no_fasta,,,,,,
AK2,NM_013411.3,ok,1,2770,11,11,1.0,
AP3B1,NM_003664.4,ok,1,4049,3,3,1.0,
BIRC4,NM_001167.3,ok,1,8301,8,8,1.0,
BLM,NM_000057.2,ok,1,4431,68,72,0.9444,B0106;B0112;B0131;B0141
BTK,,no_fasta,,,,,,
C1QA,NM_015991.2,ok,1,1092,16,16,1.0,
C1QB,NM_000491.3,ok,1,1011,10,10,1.0,
C1QC,NM_001114101.1,ok,1,1205,8,8,1.0,
C1S,NM_001734.3,ok,1,2721,8,8,1.0,
C2,NM_000063.4,ok,1,2865,1,1,1.0,
C3,NM_000064.2,ok,1,5039,12,12,1.0,
C5,NM_001735.2,ok,1,5037,10,10,1.0,
C7,NM_000587.2,ok,1,3920,35,38,0.9211,C0028;C0035
C8B,NM_000066.2,ok,1,2026,103,103,1.0,
C9,NM_001737.3,ok,1,2608,14,14,1.0,
CARD9,NM_052813.4,ok,1,2146,14,14,1.0,
CASP10,NM_032977.3,ok,1,5903,3,3,1.0,
CASP8,NM_001228.4,ok,1,2914,4,4,1.0,
CD19,NM_001770.5,ok,1,1965,1,1,1.0,
CD247,NM_198053.2,ok,1,1689,2,2,1.0,
CD3D,NM_000732.4,ok,1,770,12,12,1.0,
CD3G,NM_000073.2,ok,1,1310,2,2,1.0,
CD40,NM_001250.4,ok,1,1586,6,6,1.0,
CD40L,,no_fasta,,,,,,
CD55,NM_000574.3,ok,1,2692,18,18,1.0,
CD79A,NM_001783.3,ok,1,1217,4,4,1.0,
CD79B,NM_001039933.1,ok,1,1298,2,2,1.0,
CD8A,NM_001768.6,ok,1,3022,8,8,1.0,
CEBPE,NM_001805.2,ok,1,1234,1,1,1.0,
CFD,NM_001928.2,ok,1,1148,12,12,1.0,
CFH,,no_fasta,,,,,,
CFI,NM_000204.3,ok,1,1963,21,21,1.0,
CFP,NM_002621.2,ok,1,1785,29,29,1.0,
CIITA,NM_000246.3,ok,1,4375,10,10,1.0,
CTSC,NM_001814.4,ok,1,1823,204,212,0.9623,C0108;C0109;C0110;C0111
CXCR4,NM_003467.2,ok,1,1656,29,29,1.0,
CYBA,NM_000101.2,ok,1,707,90,98,0.9184,H0009;H0035;H0072;H0099
CYBB,NM_000397.3,ok,1,4292,848,937,0.905,A0003;A0005;A0009;A0078;A0104;A0105;A0164;A0223;A0224;A0232;A0235;A0236;A0237;A0471;A0498;A0499;A0500;A0501;A0504;A0505;A0506;A0512;A0513;A0514;A0518;A0519;A0521;A0525;A0527;A0528;A0531;A0533;A0561;A0562;A0580;A0592;A0593;A0616;A0625;A0626;A0661;A0662;A0663;A0665;A0669;A0670;A0671;A0698;A0699;A0704;A0706;A0707;A0708;A0783;A0792;A0793;A0794;A0795;A0796;A0826;A0895;A0896;A0935;A0936;A0937;A0938;A0948;A0949;A0950;A0951;A0952;A0955;A1046;A1047;A1049;A1050;A1195;A1196;A1197;A1198;A1199;A1235;A1303;A1305;A1306;A1307;A1426;A1427;A1434
DCLRE1C,,no_fasta,,,,,,
DKC1,NM_001363.3,ok,1,2384,12,12,1.0,
DNMT3B,NM_006892.3,ok,1,4074,10,10,1.0,
ELA2,,no_fasta,,,,,,
FASLG,NM_000639.1,ok,1,1904,2,2,1.0,
FCGR1A,NM_000566.3,ok,1,2268,8,8,1.0,
FCGR3A,NM_001127593.1,ok,1,2204,6,6,1.0,
FERMT3,NM_178443.2,ok,1,2422,44,44,1.0,
